fecha,modo,mapa,resultado,brawler,trofeos_brawler
2026-05-25 13:59:16,brawlBall,Match 1123581321,victory,SPROUT,306
2026-05-25 13:55:25,brawlBall,Match 1123581321,victory,BONNIE,490
2026-05-25 13:53:16,brawlBall,Match 1123581321,victory,BONNIE,480
2026-05-25 13:52:26,brawlBall,Match 1123581321,defeat,BONNIE,482
2026-05-25 13:50:05,brawlBall,Match 1123581321,victory,BONNIE,462
2026-05-25 13:48:58,brawlBall,Match 1123581321,victory,BONNIE,442
2026-05-25 13:46:03,brawlBall,Match 1123581321,victory,BONNIE,423
2026-05-25 13:44:02,brawlBall,Match 1123581321,victory,BONNIE,405
2026-05-25 13:41:56,brawlBall,Match 1123581321,victory,BONNIE,388
2026-05-25 13:38:40,brawlBall,Match 1123581321,victory,BONNIE,372
2026-05-25 13:37:29,brawlBall,Match 1123581321,victory,BONNIE,357
2026-05-25 13:36:16,brawlBall,Match 1123581321,victory,BONNIE,343
2026-05-25 13:34:06,brawlBall,Match 1123581321,victory,BONNIE,330
2026-05-25 13:32:56,brawlBall,Match 1123581321,victory,BONNIE,318
2026-05-25 13:31:33,brawlBall,Match 1123581321,victory,BONNIE,307
2026-05-25 11:28:51,knockout,Out in the Open,victory,MEEPLE,12
2026-05-25 11:25:55,hotZone,Parallel Plays,victory,JACKY,11
2026-05-26 06:48:35,soloShowdown,Safety Center,?,PIERCE,673
2026-05-26 06:45:23,soloShowdown,Safety Center,?,PIERCE,658
2026-05-25 07:15:31,soloShowdown,Lilypond Grove,?,PIERCE,647
2026-05-25 07:12:54,soloShowdown,Lilypond Grove,?,PIERCE,621
2026-05-25 07:11:41,soloShowdown,Lilypond Grove,?,PIERCE,624
2026-05-25 07:11:19,soloShowdown,Lilypond Grove,?,PIERCE,627
2026-05-25 07:10:00,soloShowdown,Lilypond Grove,?,PIERCE,610
2026-05-25 07:09:18,soloShowdown,Lilypond Grove,?,PIERCE,594
2026-05-25 07:07:41,soloShowdown,Lilypond Grove,?,PIERCE,563
2026-05-25 07:05:44,soloShowdown,Lilypond Grove,?,PIERCE,533
2026-05-25 07:03:27,soloShowdown,Lilypond Grove,?,PIERCE,504
2026-05-25 07:02:27,soloShowdown,Lilypond Grove,?,PIERCE,502
2026-05-25 07:00:41,soloShowdown,Lilypond Grove,?,PIERCE,474
2026-05-25 06:58:57,soloShowdown,Lilypond Grove,?,PIERCE,457
2026-05-25 06:56:42,soloShowdown,Lilypond Grove,?,PIERCE,431
2026-05-25 06:55:11,soloShowdown,Lilypond Grove,?,PIERCE,428
2026-05-24 14:57:51,soloShowdown,Flying Fantasies,?,PIERCE,430
2026-05-24 14:56:00,soloShowdown,Flying Fantasies,?,PIERCE,429
2026-05-26 08:07:32,brawlBall,Sunny Soccer,victory,BYRON,593
2026-05-26 08:05:56,brawlBall,Sunny Soccer,defeat,BYRON,595
2026-05-25 18:40:29,brawlBall,Pinhole Punt,victory,BIBI,1131
2026-05-25 18:37:44,gemGrab,Hard Rock Mine,victory,BIBI,1131
2026-05-25 18:35:18,bounty,Shooting Star,defeat,PIPER,1009
2026-05-25 18:29:28,brawlBall,Match 1123581321,victory,BYRON,584
2026-05-25 18:10:06,brawlBall,Match 1123581321,victory,BYRON,574
2026-05-25 11:23:45,brawlBall,Match 1123581321,defeat,BYRON,576
2026-05-25 11:21:27,brawlBall,Match 1123581321,victory,BYRON,564
2026-05-25 11:18:57,brawlBall,Match 1123581321,victory,BYRON,553
2026-05-25 11:17:42,brawlBall,Match 1123581321,victory,BYRON,543
2026-05-25 09:30:59,bounty,Shooting Star,defeat,PIPER,6
2026-05-25 09:29:13,brawlBall,Pinball Dreams,victory,BIBI,5
2026-05-25 09:26:35,brawlBall,Pinball Dreams,victory,EDGAR,5
2026-05-24 20:03:16,brawlBall,Grass Knot,victory,DAMIAN,989
2026-05-24 20:01:49,brawlBall,Grass Knot,victory,DAMIAN,978
2026-05-24 20:00:07,brawlBall,Grass Knot,victory,DAMIAN,968
2026-05-24 19:58:53,brawlBall,Grass Knot,defeat,DAMIAN,972
2026-05-24 19:57:19,brawlBall,Grass Knot,victory,DAMIAN,955
2026-05-24 19:56:30,brawlBall,Grass Knot,victory,DAMIAN,944
2026-05-24 19:55:13,brawlBall,Grass Knot,victory,DAMIAN,934
2026-05-24 19:54:06,brawlBall,Grass Knot,defeat,DAMIAN,938
2026-05-24 11:06:36,brawlBall,Grass Knot,victory,DAMIAN,927
2026-05-25 20:15:02,bounty,Layer Cake,victory,SPIKE,12
2026-05-25 20:11:49,knockout,New Horizons,victory,TICK,12
2026-05-25 20:09:58,bounty,Shooting Star,victory,NAJIA,12
2026-05-25 20:06:53,gemGrab,Double Swoosh,victory,BO,12
2026-05-25 20:04:05,bounty,Dry Season,victory,TICK,12
2026-05-25 20:01:13,heist,Safe Zone,defeat,RICO,12
2026-05-25 19:58:36,heist,Hot Potato,defeat,TARA,12
2026-05-25 19:56:03,hotZone,Ring of Fire,defeat,FINX,12
2026-05-25 19:52:58,hotZone,Ring of Fire,victory,BO,12
2026-05-25 19:49:21,bounty,Hideout,defeat,MINA,12
2026-05-25 19:46:07,hotZone,Ring of Fire,victory,PENNY,12
2026-05-25 19:42:00,brawlBall,Match 1123581321,victory,MINA,315
2026-05-25 19:40:43,brawlBall,Match 1123581321,victory,MINA,302
2026-05-25 19:39:12,brawlBall,Match 1123581321,victory,MINA,290
2026-05-25 19:34:36,bounty,Dry Season,victory,NAJIA,1005
2026-05-25 19:31:18,brawlBall,Super Beach,victory,EDGAR,1002
2026-05-25 19:28:58,bounty,Dry Season,victory,NAJIA,1005
2026-05-25 19:26:30,gemGrab,Double Swoosh,victory,EDGAR,1002
2026-05-25 19:23:37,gemGrab,Double Swoosh,defeat,CROW,2001
2026-05-25 19:17:31,bounty,Shooting Star,victory,NAJIA,1005
2026-05-25 19:14:29,bounty,Layer Cake,defeat,MINA,290
2026-05-25 19:11:39,brawlBall,Sneaky Fields,victory,NITA,1002
2026-05-25 19:09:33,brawlBall,Super Beach,defeat,CROW,2001
2026-05-25 19:05:51,brawlBall,Match 1123581321,victory,MINA,279
2026-05-25 19:04:47,brawlBall,Match 1123581321,victory,MINA,269
2026-05-26 07:32:57,gemGrab,Hard Rock Mine,victory,BIBI,4
2026-05-26 07:29:27,brawlBall,Center Stage,victory,MORTIS,4
2026-05-26 07:25:32,soloShowdown,Safety Center,?,TRUNK,130
2026-05-26 07:24:36,soloShowdown,Safety Center,?,TRUNK,127
2026-05-26 07:22:35,brawlArena,Arena of Glory,victory,TRUNK,105
2026-05-23 10:25:12,bounty,Layer Cake,victory,MANDY,1134
2026-05-23 10:23:12,gemGrab,Hard Rock Mine,defeat,BIBI,1155
2026-05-23 10:20:39,gemGrab,Hard Rock Mine,defeat,STARR NOVA,0
2026-05-23 10:18:11,brawlBall,Sneaky Fields,victory,STARR NOVA,0
2026-05-23 09:49:30,knockout,Out in the Open,defeat,FINX,517
2026-05-23 09:48:10,knockout,Out in the Open,victory,FINX,507
2026-05-23 09:45:38,knockout,Out in the Open,defeat,FINX,509
2026-05-23 09:42:47,knockout,Out in the Open,victory,FINX,495
2026-05-26 13:15:47,brawlBall,Sunny Soccer,defeat,KAZE,245
2026-05-26 12:52:04,knockout,Chivalry,defeat,MANDY,319
2026-05-26 12:49:38,knockout,Chivalry,victory,MANDY,308
2026-05-26 12:47:19,brawlBall,Sunny Soccer,victory,KAZE,225
2026-05-26 12:43:50,brawlBall,Sunny Soccer,victory,KAZE,205
2026-05-26 12:40:26,brawlBall,Sunny Soccer,victory,KAZE,185
2026-05-26 12:38:27,brawlBall,Sunny Soccer,victory,KAZE,165
2026-05-26 12:37:15,brawlBall,Sunny Soccer,victory,KAZE,145
2026-05-26 12:36:07,brawlBall,Sunny Soccer,victory,KAZE,126
2026-05-25 17:44:20,brawlBall,Match 1123581321,victory,KAZE,108
2026-05-25 17:13:01,brawlBall,Match 1123581321,victory,KAZE,108
2026-05-25 17:10:09,brawlBall,Match 1123581321,victory,KAZE,91
2026-05-25 17:07:48,brawlBall,Match 1123581321,victory,KAZE,75
2026-05-25 17:06:53,brawlBall,Match 1123581321,victory,KAZE,60
2026-05-25 17:06:32,soloShowdown,Lilypond Grove,?,COLT,916
2026-05-25 16:35:35,soloShowdown,Lilypond Grove,?,COLT,914
2026-05-25 16:34:39,soloShowdown,Lilypond Grove,?,COLT,919
2026-05-25 15:55:29,soloShowdown,Lilypond Grove,?,COLT,914
2026-05-25 15:53:58,soloShowdown,Lilypond Grove,?,COLT,912
2026-05-25 14:42:31,soloShowdown,Lilypond Grove,?,COLT,916
2026-05-25 14:41:53,soloShowdown,Lilypond Grove,?,COLT,914
2026-05-25 14:29:16,soloShowdown,Lilypond Grove,?,COLT,909
2026-05-25 14:27:10,soloShowdown,Lilypond Grove,?,COLT,909
2026-05-25 14:25:33,soloShowdown,Lilypond Grove,?,COLT,911
2026-05-25 14:24:15,soloShowdown,Lilypond Grove,?,COLT,915
2026-05-26 13:58:23,brawlBall,Sunny Soccer,victory,MAX,864
2026-05-26 13:56:05,brawlBall,Sunny Soccer,victory,MAX,846
2026-05-26 13:54:20,brawlBall,Sunny Soccer,victory,MAX,834
2026-05-26 13:52:55,brawlBall,Sunny Soccer,victory,MAX,823
2026-05-26 13:50:17,brawlBall,Sunny Soccer,victory,MAX,813
2026-05-26 13:48:51,brawlBall,Sunny Soccer,defeat,CLANCY,1020
2026-05-26 13:41:05,brawlBall,Sunny Soccer,victory,CLANCY,1005
2026-05-26 13:37:43,knockout,Chivalry,victory,CHARLIE,174
2026-05-26 13:36:32,soloShowdown,Safety Center,?,MEEPLE,188
2026-05-26 13:34:58,soloShowdown,Safety Center,?,MEEPLE,174
2026-05-26 13:33:20,soloShowdown,Safety Center,?,TRUNK,192
2026-05-26 13:32:23,soloShowdown,Safety Center,?,TRUNK,175
2026-05-26 13:32:04,soloShowdown,Safety Center,?,CHUCK,199
2026-05-26 13:29:18,soloShowdown,Safety Center,?,CHUCK,188
2026-05-26 13:27:32,soloShowdown,Safety Center,?,CHUCK,178
2026-05-26 13:25:13,trioShowdown,Safety Center,?,JACKY,559
2026-05-26 13:22:14,knockout,Chivalry,victory,BO,1062
2026-05-26 13:20:55,knockout,Chivalry,defeat,CROW,2034
2026-05-26 13:18:39,knockout,Chivalry,victory,CROW,2026
2026-05-26 13:16:30,knockout,Chivalry,victory,CROW,2018
2026-05-26 13:14:46,knockout,Chivalry,victory,CROW,2010
2026-05-26 13:13:21,brawlBall,Sunny Soccer,defeat,BIBI,1615
2026-05-26 13:10:55,brawlBall,Sunny Soccer,victory,JACKY,548
2026-05-26 13:08:54,brawlBall,Sunny Soccer,victory,MR. P,599
2026-05-26 13:07:42,knockout,Chivalry,victory,PIPER,595
2026-05-25 12:27:59,soloShowdown,Lilypond Grove,?,SPIKE,648
2026-05-25 12:24:49,duoShowdown,Lilypond Grove,?,SPIKE,636
2026-05-25 11:44:07,duoShowdown,Lilypond Grove,?,FRANK,904
2026-05-25 11:42:17,duoShowdown,Lilypond Grove,?,FRANK,894
2026-05-25 11:40:36,duoShowdown,Lilypond Grove,?,EDGAR,1000
2026-05-25 11:37:27,brawlBall,Match 1123581321,victory,FRANK,881
2026-05-25 11:34:44,duoShowdown,Lilypond Grove,?,FRANK,879
2026-05-24 19:07:18,knockout,Flaring Phoenix,victory,FRANK,867
2026-05-24 19:05:39,knockout,Flaring Phoenix,victory,FRANK,856
2026-05-24 11:27:56,knockout,Flaring Phoenix,defeat,FRANK,857
2026-05-24 11:26:08,duoShowdown,Flying Fantasies,?,FRANK,855
2026-05-24 11:24:07,brawlBall,Grass Knot,victory,FRANK,845
2026-05-24 11:22:43,brawlBall,Grass Knot,defeat,FRANK,849
2026-05-24 11:00:15,knockout,Flaring Phoenix,victory,FRANK,838
2026-05-24 10:58:39,knockout,Flaring Phoenix,victory,FRANK,828
2026-05-24 10:57:34,knockout,Flaring Phoenix,defeat,FRANK,832
2026-05-24 10:54:38,knockout,Flaring Phoenix,victory,FRANK,819
2026-05-24 10:51:54,knockout,Flaring Phoenix,victory,FRANK,807
2026-05-24 10:50:15,knockout,Flaring Phoenix,victory,FRANK,796
2026-05-24 09:05:25,knockout,Flaring Phoenix,victory,FRANK,786
2026-05-26 13:12:20,soloShowdown,Safety Center,?,GRIFF,836
2026-05-26 11:51:19,duoShowdown,Safety Center,?,BEA,378
2026-05-26 11:47:05,duoShowdown,Safety Center,?,BULL,1492
2026-05-26 11:42:57,duoShowdown,Safety Center,?,BEA,365
2026-05-26 11:41:15,duoShowdown,Safety Center,?,BEA,353
2026-05-26 06:55:33,duoShowdown,Safety Center,?,GRIFF,838
2026-05-26 06:53:29,duoShowdown,Safety Center,?,GRIFF,829
2026-05-26 06:50:20,soloShowdown,Safety Center,?,AMBER,289
2026-05-25 20:47:11,gemGrab,Stardust Storm,victory,EMZ,2000
2026-05-25 20:43:46,gemGrab,Hard Rock Mine,defeat,EMZ,2000
2026-05-25 20:41:28,bounty,Dry Season,victory,BYRON,1015
2026-05-25 20:39:16,brawlBall,Sneaky Fields,victory,EMZ,2000
2026-05-25 20:37:49,bounty,Dry Season,defeat,BYRON,1015
2026-05-25 20:35:40,gemGrab,Double Swoosh,defeat,GRIFF,829
2026-05-25 20:31:46,brawlBall,Pinhole Punt,victory,EMZ,2000
2026-05-25 20:30:16,brawlBall,Super Beach,victory,GRIFF,829
2026-05-25 20:27:14,brawlBall,Pinhole Punt,victory,GRIFF,829
2026-05-25 20:23:15,bounty,Shooting Star,defeat,BYRON,1015
2026-05-25 20:21:17,brawlBall,Super Beach,victory,GRIFF,829
2026-05-25 20:18:19,airHockey,Hyperspace,victory,GRIFF,817
2026-05-25 20:15:12,airHockey,Hyperspace,victory,GRIFF,806
2026-05-25 20:13:23,airHockey,Hyperspace,victory,GRIFF,796
2026-05-25 20:11:59,airHockey,Hyperspace,defeat,GRIFF,800
2026-05-25 20:08:21,airHockey,Hyperspace,victory,GRIFF,790
2026-05-25 20:06:22,airHockey,Hyperspace,defeat,GRIFF,793
2026-05-20 06:17:08,soloShowdown,Cavern Churn,?,KAZE,137
2026-05-19 17:39:56,knockout,Belle's Rock,defeat,KAZE,138
2026-05-19 17:38:27,knockout,Belle's Rock,victory,KAZE,126
2026-05-19 17:36:18,duoShowdown,Gated Community,?,KAZE,113
2026-05-19 09:58:05,duoShowdown,Gated Community,?,KAZE,101
2026-05-19 09:57:26,duoShowdown,Gated Community,?,KAZE,102
2026-05-19 09:55:25,duoShowdown,Gated Community,?,KAZE,88
2026-05-19 09:54:15,duoShowdown,Gated Community,?,KAZE,75
2026-05-19 09:52:16,duoShowdown,Gated Community,?,KAZE,63
2026-05-19 09:51:27,duoShowdown,Gated Community,?,KAZE,64
2026-05-19 09:49:32,duoShowdown,Gated Community,?,KAZE,54
2026-05-19 09:47:04,duoShowdown,Gated Community,?,KAZE,39
2026-05-19 09:43:35,duoShowdown,Gated Community,?,KAZE,25
2026-05-19 09:41:39,duoShowdown,Gated Community,?,KAZE,12
2026-05-19 09:39:41,duoShowdown,Gated Community,?,KAZE,0
2026-05-19 05:25:14,knockout,Belle's Rock,victory,BELLE,682
2026-05-17 17:17:53,gemGrab,On a Roll,defeat,BELLE,685
2026-05-17 17:15:43,gemGrab,On a Roll,victory,BELLE,665
2026-05-17 17:12:56,gemGrab,On a Roll,defeat,LOU,857
2026-05-17 17:10:26,gemGrab,On a Roll,victory,GALE,996
2026-05-17 17:08:14,gemGrab,On a Roll,victory,GALE,976
2026-05-17 17:06:00,gemGrab,On a Roll,defeat,GALE,980
2026-05-17 17:03:46,gemGrab,On a Roll,victory,GALE,957
2026-05-17 17:01:42,gemGrab,On a Roll,victory,GALE,935
2026-05-17 16:59:35,gemGrab,On a Roll,victory,GALE,914
2026-05-26 11:17:57,knockout,,defeat,MICO,1158
2026-05-26 11:16:00,knockout,,defeat,MICO,1158
2026-05-26 11:13:51,knockout,,victory,MICO,1158
2026-05-26 07:59:05,knockout,Chivalry,victory,BULL,602
2026-05-25 17:45:55,airHockey,Hyperspace,victory,BIBI,1794
2026-05-25 17:39:05,bounty,Shooting Star,victory,LEON,1031
2026-05-25 17:37:33,bounty,Dry Season,defeat,STU,1000
2026-05-25 08:42:44,airHockey,Arabesque,victory,CLANCY,449
2026-05-25 08:40:06,airHockey,Arabesque,draw,CLANCY,449
2026-05-25 08:36:06,airHockey,Arabesque,defeat,RICO,871
2026-05-25 08:31:46,airHockey,Arabesque,victory,RICO,854
2026-05-25 08:30:16,airHockey,Arabesque,draw,BULL,602
2026-05-25 08:25:59,brawlBall,Match 1123581321,defeat,BIBI,1804
2026-05-25 08:21:09,brawlBall,Match 1123581321,victory,BIBI,1790
2026-05-25 08:17:36,brawlBall,Match 1123581321,victory,BIBI,1777
2026-05-25 08:14:17,brawlBall,Match 1123581321,victory,BIBI,1765
2026-05-25 08:12:25,brawlBall,Match 1123581321,victory,BIBI,1754
2026-05-25 08:10:38,brawlBall,Match 1123581321,victory,BIBI,1739
2026-05-25 08:07:16,airHockey,Arabesque,defeat,BIBI,1748
2026-05-25 06:07:06,soloShowdown,Lilypond Grove,?,COLETTE,347
2026-05-25 06:06:11,soloShowdown,Lilypond Grove,?,COLETTE,346
2026-05-25 06:06:00,soloShowdown,Lilypond Grove,?,COLETTE,349
2026-05-25 06:02:47,bounty,Dry Season,victory,BROCK,681
2026-05-25 06:00:43,bounty,Shooting Star,defeat,KENJI,1025
2026-05-25 05:58:40,gemGrab,Stardust Storm,defeat,FANG,1014
2026-05-25 05:56:13,brawlBall,Pinhole Punt,victory,MORTIS,1058
2026-05-25 05:54:10,brawlBall,Super Beach,defeat,MELODIE,567
2026-05-25 05:52:25,gemGrab,Stardust Storm,defeat,MORTIS,1058
2026-05-25 05:48:46,gemGrab,Double Swoosh,victory,NITA,666
2026-05-25 05:46:47,bounty,Shooting Star,victory,STARR NOVA,0
2026-05-25 05:44:01,brawlBall,Sneaky Fields,victory,BULL,731
2026-05-24 16:49:08,soloShowdown,Flying Fantasies,?,EMZ,567
2026-05-24 16:47:26,soloShowdown,Flying Fantasies,?,EMZ,541
2026-05-24 16:46:34,soloShowdown,Flying Fantasies,?,EMZ,542
2026-05-24 16:44:45,soloShowdown,Flying Fantasies,?,EMZ,512
2026-05-24 16:43:51,soloShowdown,Flying Fantasies,?,CHESTER,909
2026-05-24 16:42:53,soloShowdown,Flying Fantasies,?,CHESTER,912
2026-05-24 10:09:15,gemGrab,Hard Rock Mine,victory,KIT,1013
2026-05-24 10:06:38,bounty,Shooting Star,defeat,COLT,1011
2026-05-24 10:04:54,brawlBall,Super Beach,defeat,STU,763
2026-05-24 10:01:34,bounty,Layer Cake,victory,SPIKE,549
2026-05-24 09:59:16,bounty,Shooting Star,victory,STARR NOVA,0
2026-05-24 09:57:14,bounty,Dry Season,victory,STARR NOVA,0
2026-05-25 20:12:56,soloShowdown,Safety Center,?,RICO,1088
2026-05-25 20:10:16,soloShowdown,Safety Center,?,RICO,1070
2026-05-25 20:07:45,soloShowdown,Safety Center,?,RICO,1050
2026-05-25 20:06:22,soloShowdown,Safety Center,?,RICO,1032
2026-05-25 20:03:49,soloShowdown,Safety Center,?,RICO,1012
2026-05-25 20:01:39,soloShowdown,Lilypond Grove,?,RICO,1011
2026-05-25 19:51:31,bounty,Layer Cake,victory,DYNAMIKE,1000
2026-05-25 08:31:42,brawlBall,Pinhole Punt,victory,NITA,627
2026-05-25 08:30:12,brawlBall,Pinhole Punt,defeat,NITA,627
2026-05-25 08:27:53,gemGrab,Hard Rock Mine,defeat,SPIKE,1140
2026-05-25 08:25:37,gemGrab,Stardust Storm,defeat,DYNAMIKE,1000
2026-05-25 08:22:48,brawlBall,Sneaky Fields,defeat,EDGAR,1000
2026-05-25 08:20:19,brawlBall,Pinhole Punt,victory,SURGE,1007
2026-05-25 08:18:15,brawlBall,Super Beach,victory,LEON,1000
2026-05-25 08:16:20,brawlBall,Super Beach,defeat,RICO,1011
2026-05-25 08:14:25,brawlBall,Pinhole Punt,victory,SPIKE,1140
2026-05-25 08:12:06,bounty,Dry Season,victory,PIPER,1053
2026-05-25 08:09:10,gemGrab,Hard Rock Mine,victory,RICO,1011
2026-05-25 08:05:34,soloShowdown,Lilypond Grove,?,SANDY,996
2026-05-25 08:03:41,soloShowdown,Lilypond Grove,?,SANDY,986
2026-05-25 08:02:26,soloShowdown,Lilypond Grove,?,SANDY,985
2026-05-25 08:01:39,soloShowdown,Lilypond Grove,?,SANDY,980
2026-05-25 08:00:12,soloShowdown,Lilypond Grove,?,SANDY,982
2026-05-25 08:00:04,soloShowdown,Lilypond Grove,?,SANDY,986
2026-05-25 07:57:53,soloShowdown,Lilypond Grove,?,SANDY,976
2026-05-26 10:52:38,soloShowdown,Safety Center,?,CARL,503
2026-05-26 10:52:15,soloShowdown,Safety Center,?,CARL,505
2026-05-26 10:50:49,soloShowdown,Safety Center,?,CARL,497
2026-05-26 10:50:11,soloShowdown,Safety Center,?,CARL,495
2026-05-26 10:49:00,soloShowdown,Safety Center,?,CARL,495
2026-05-26 10:46:59,soloShowdown,Safety Center,?,CARL,483
2026-05-26 10:44:23,soloShowdown,Safety Center,?,CARL,472
2026-05-26 10:42:36,soloShowdown,Safety Center,?,CARL,467
2026-05-26 10:42:03,soloShowdown,Safety Center,?,CARL,468
2026-05-26 10:32:10,soloShowdown,Safety Center,?,CARL,463
2026-05-26 10:29:51,soloShowdown,Safety Center,?,ALLI,42
2026-05-26 10:25:08,soloShowdown,Safety Center,?,MEEPLE,52
2026-05-26 10:04:07,soloShowdown,Safety Center,?,MEEPLE,36
2026-05-24 22:34:47,soloShowdown,Lilypond Grove,?,MEEPLE,21
2026-05-24 22:32:34,soloShowdown,Lilypond Grove,?,PAM,27
2026-05-24 22:30:59,soloShowdown,Lilypond Grove,?,PAM,13
2026-05-24 22:29:11,soloShowdown,Lilypond Grove,?,PAM,0
2026-05-24 22:27:06,soloShowdown,Lilypond Grove,?,KAZE,263
2026-05-26 15:02:21,soloShowdown,Safety Center,?,SHELLY,1739
2026-05-26 14:59:04,soloShowdown,Safety Center,?,SHELLY,1728
2026-05-26 13:34:08,soloShowdown,Safety Center,?,SHELLY,1723
2026-05-25 13:11:19,brawlBall,Pinhole Punt,defeat,BUZZ,1125
2026-05-25 10:45:40,soloShowdown,Lilypond Grove,?,SHELLY,1731
2026-05-25 10:42:28,soloShowdown,Lilypond Grove,?,SHELLY,1721
2026-05-25 08:38:20,soloShowdown,Lilypond Grove,?,SHELLY,1712
2026-05-25 08:34:35,soloShowdown,Lilypond Grove,?,SHELLY,1704
2026-05-25 08:33:13,soloShowdown,Lilypond Grove,?,SHELLY,1712
2026-05-25 08:30:39,soloShowdown,Lilypond Grove,?,SHELLY,1704
2026-05-25 08:27:11,soloShowdown,Lilypond Grove,?,SHELLY,1707
2026-05-25 08:23:25,soloShowdown,Lilypond Grove,?,SHELLY,1698
2026-05-17 15:16:30,airHockey,Slippery Showdown,victory,GRIFF,349
2026-05-17 15:14:56,airHockey,Slippery Showdown,victory,PIPER,613
2026-05-17 15:12:55,airHockey,Slippery Showdown,victory,BULL,1066
2026-05-17 15:09:59,airHockey,Slippery Showdown,victory,COLETTE,445
2026-05-17 15:02:51,airHockey,Slippery Showdown,victory,JACKY,383
2026-05-17 15:00:41,airHockey,Slippery Showdown,defeat,DARRYL,669
2026-05-17 14:57:39,airHockey,Slippery Showdown,victory,DARRYL,650
2026-05-17 14:55:24,airHockey,Slippery Showdown,draw,DARRYL,650
2026-05-17 14:51:15,airHockey,Slippery Showdown,victory,DARRYL,632
2026-05-17 14:48:10,airHockey,Slippery Showdown,victory,TICK,799
2026-05-17 14:45:12,airHockey,Slippery Showdown,defeat,LILY,536
2026-05-17 14:43:40,airHockey,Slippery Showdown,victory,LILY,524
2026-05-17 14:41:43,airHockey,Slippery Showdown,victory,LILY,508
2026-05-17 14:38:54,airHockey,Slippery Showdown,victory,LILY,498
2026-05-17 09:45:12,heist,,defeat,SIRIUS,658
2026-05-17 09:43:33,heist,,defeat,SIRIUS,658
2026-05-17 09:42:00,heist,,defeat,SIRIUS,658
2026-05-17 09:40:45,heist,,victory,SIRIUS,658
2026-05-17 09:39:22,heist,,victory,SIRIUS,658
2026-05-17 09:38:12,heist,,victory,SIRIUS,658
2026-05-17 09:37:03,heist,,defeat,SIRIUS,658
2026-05-17 09:35:38,heist,,victory,SIRIUS,658
2026-05-17 09:34:10,heist,,defeat,LILY,498
2026-05-17 09:32:49,airHockey,Super Center,defeat,LILY,500
2026-05-17 09:25:35,airHockey,Super Center,victory,LILY,483
2026-05-10 12:33:23,hotZone,Controller Chaos,victory,CROW,921
2026-05-10 12:31:35,hotZone,Controller Chaos,defeat,CROW,925
2026-05-01 18:21:38,knockout,Double Decker,victory,STU,608
2026-05-01 18:15:57,knockout,Double Decker,defeat,SURGE,802
2026-05-01 18:10:56,knockout,Double Decker,victory,CROW,905
2026-05-01 18:07:57,knockout,Double Decker,victory,MANDY,1015
2026-05-01 18:05:57,knockout,Double Decker,defeat,MANDY,1020
2026-05-01 18:04:11,knockout,Double Decker,victory,MANDY,997
2026-05-01 18:02:08,knockout,Double Decker,victory,MANDY,975
2026-05-01 17:59:16,knockout,Double Decker,victory,MANDY,949
2026-05-01 17:57:09,knockout,Double Decker,victory,MANDY,929
2026-05-01 17:55:11,knockout,Double Decker,victory,PIPER,992
2026-05-01 17:52:42,knockout,Double Decker,defeat,PIPER,996
2026-05-01 17:51:22,knockout,Double Decker,victory,PIPER,970
2026-04-28 20:50:10,gemGrab,Gem Fort,victory,GUS,802
2026-04-28 20:48:18,gemGrab,Gem Fort,defeat,GUS,803
2026-04-28 20:45:41,gemGrab,Gem Fort,victory,GUS,703
2026-04-28 20:42:57,gemGrab,Gem Fort,defeat,GUS,702
2026-04-28 20:39:52,gemGrab,Gem Fort,victory,GUS,602
2026-04-28 20:37:14,gemGrab,Gem Fort,defeat,LARRY & LAWRIE,603
2026-04-28 20:34:53,gemGrab,Gem Fort,defeat,JESSIE,602
2026-04-28 20:31:13,brawlBall,Spiraling Out,victory,DARRYL,502
2026-04-28 20:29:38,brawlBall,Spiraling Out,defeat,DARRYL,503
2026-04-28 20:26:57,brawlBall,Spiraling Out,victory,DARRYL,403
2026-04-28 20:24:41,brawlBall,Spiraling Out,victory,SANDY,303
2026-05-26 12:55:26,brawlBall,Sunny Soccer,victory,CLANCY,1388
2026-05-26 12:52:51,brawlBall,Sunny Soccer,victory,MORTIS,1496
2026-05-26 12:51:07,soloShowdown,Safety Center,?,MORTIS,1495
2026-05-26 12:49:22,soloShowdown,Safety Center,?,MORTIS,1505
2026-05-26 12:48:32,soloShowdown,Safety Center,?,MORTIS,1494
2026-05-26 12:47:34,soloShowdown,Safety Center,?,MORTIS,1500
2026-05-26 12:46:48,soloShowdown,Safety Center,?,MORTIS,1495
2026-05-26 12:45:21,soloShowdown,Safety Center,?,MORTIS,1503
2026-05-26 12:44:22,soloShowdown,Safety Center,?,MORTIS,1508
2026-05-26 12:41:14,soloShowdown,Safety Center,?,MORTIS,1499
2026-05-26 12:39:14,soloShowdown,Safety Center,?,MORTIS,1491
2026-05-26 12:37:39,soloShowdown,Safety Center,?,EDGAR,1776
2026-05-26 12:36:50,soloShowdown,Safety Center,?,EDGAR,1765
