fecha,modo,mapa,resultado,brawler,trofeos_brawler
2026-05-26 07:51:37,knockout,Chivalry,victory,MAX,1033
2026-05-26 07:50:08,knockout,Chivalry,defeat,MAX,1038
2026-05-26 07:46:55,knockout,Chivalry,victory,8-BIT,841
2026-05-26 07:45:11,knockout,Chivalry,defeat,8-BIT,842
2026-05-26 07:42:32,knockout,Chivalry,victory,8-BIT,832
2026-05-26 07:41:48,soloShowdown,Safety Center,?,8-BIT,831
2026-05-26 05:24:12,brawlBall,Match 1123581321,victory,SANDY,771
2026-05-25 20:11:35,soloShowdown,Safety Center,?,MICO,1809
2026-05-25 20:08:39,duoShowdown,Safety Center,?,MICO,1797
2026-05-25 20:07:19,soloShowdown,Safety Center,?,MICO,1804
2026-05-25 20:05:31,soloShowdown,Safety Center,?,MICO,1807
2026-05-25 20:04:54,soloShowdown,Safety Center,?,MICO,1816
2026-05-25 19:35:31,brawlBall,Match 1123581321,victory,GRIFF,241
2026-05-25 19:34:44,soloShowdown,Lilypond Grove,?,GRIFF,242
2026-05-25 19:33:03,soloShowdown,Lilypond Grove,?,GRIFF,237
2026-05-25 13:49:48,bounty,Shooting Star,victory,STARR NOVA,0
2026-05-25 12:32:53,soloShowdown,Lilypond Grove,?,KIT,498
2026-05-25 12:32:49,soloShowdown,Lilypond Grove,?,KIT,499
2026-05-25 12:30:03,soloShowdown,Lilypond Grove,?,KIT,486
2026-05-25 12:23:46,soloShowdown,Lilypond Grove,?,DOUG,601
2026-05-25 12:23:07,soloShowdown,Lilypond Grove,?,SHADE,628
2026-05-25 12:20:33,soloShowdown,Lilypond Grove,?,SHADE,618
2026-05-25 12:20:16,soloShowdown,Lilypond Grove,?,SHADE,615
2026-05-25 12:18:04,soloShowdown,Lilypond Grove,?,SHADE,605
2026-05-25 12:16:37,soloShowdown,Lilypond Grove,?,SHADE,609
2026-05-25 12:14:57,soloShowdown,Lilypond Grove,?,SHADE,596
2026-05-25 12:14:53,soloShowdown,Lilypond Grove,?,SHADE,598
2026-05-25 12:14:08,soloShowdown,Lilypond Grove,?,SHADE,602
2026-05-25 11:33:57,soloShowdown,Lilypond Grove,?,EDGAR,1091
2026-05-25 11:33:21,soloShowdown,Lilypond Grove,?,EDGAR,1096
2026-05-25 11:30:28,soloShowdown,Lilypond Grove,?,EDGAR,1083
2026-05-25 15:53:26,soloShowdown,Lilypond Grove,?,BROCK,1149
2026-05-25 15:53:12,soloShowdown,Lilypond Grove,?,BROCK,1153
2026-05-25 15:51:22,soloShowdown,Lilypond Grove,?,BROCK,1140
2026-05-25 15:51:10,soloShowdown,Lilypond Grove,?,BROCK,1144
2026-05-25 15:48:14,soloShowdown,Lilypond Grove,?,BROCK,1132
2026-05-25 15:46:18,soloShowdown,Lilypond Grove,?,BROCK,1126
2026-05-25 15:39:55,soloShowdown,Lilypond Grove,?,BROCK,1118
2026-05-22 16:42:32,brawlBall,Sidetrack,victory,SURGE,1002
2026-05-22 16:39:26,brawlBall,Sidetrack,victory,SANDY,607
2026-05-22 16:36:10,brawlBall,Sidetrack,victory,SANDY,595
2026-05-22 16:31:22,brawlBall,Sidetrack,defeat,CHESTER,1012
2026-05-22 16:28:42,brawlBall,Sidetrack,defeat,TICK,825
2026-05-22 16:25:09,brawlBall,Sidetrack,victory,TICK,813
2026-05-22 16:23:11,brawlBall,Sidetrack,victory,TICK,802
2026-05-22 16:21:06,brawlBall,Sidetrack,victory,TICK,792
2026-05-22 16:19:30,brawlBall,Sidetrack,defeat,TICK,795
2026-05-22 16:15:45,brawlBall,Sidetrack,victory,TICK,784
2026-05-22 16:13:16,brawlBall,Sidetrack,victory,TICK,774
2026-05-22 16:11:54,brawlBall,Sidetrack,defeat,TICK,777
2026-05-22 16:09:32,brawlBall,Sidetrack,victory,TICK,765
2026-05-22 16:06:40,brawlBall,Sidetrack,victory,TICK,754
2026-05-22 16:04:22,brawlBall,Sidetrack,draw,TICK,754
2026-05-22 15:59:09,brawlBall,Sidetrack,victory,TICK,744
2026-05-22 15:56:14,trioShowdown,Truth,?,EL PRIMO,696
2026-05-22 15:54:00,trioShowdown,Truth,?,TICK,743
2026-05-26 08:27:26,gemGrab,Hard Rock Mine,victory,SURGE,1363
2026-05-26 08:24:08,gemGrab,Hard Rock Mine,victory,LEON,1002
2026-05-26 07:58:07,soloShowdown,Safety Center,?,SIRIUS,1120
2026-05-25 12:25:42,soloShowdown,Lilypond Grove,?,SIRIUS,1111
2026-05-25 12:23:26,soloShowdown,Lilypond Grove,?,SIRIUS,1098
2026-05-25 12:22:31,soloShowdown,Lilypond Grove,?,SIRIUS,1102
2026-05-25 12:19:50,soloShowdown,Lilypond Grove,?,SIRIUS,1086
2026-05-25 10:19:05,knockout,Crab Claws,victory,SIRIUS,1086
2026-05-25 10:17:35,knockout,Crab Claws,defeat,SIRIUS,1088
2026-05-25 10:15:22,knockout,Crab Claws,victory,SIRIUS,1076
2026-05-25 10:13:27,knockout,Crab Claws,victory,SIRIUS,1065
2026-05-25 10:10:58,knockout,Crab Claws,victory,SIRIUS,1055
2026-05-25 10:09:30,knockout,Crab Claws,defeat,SURGE,1371
2026-05-25 10:07:48,knockout,Crab Claws,defeat,SURGE,1379
2026-05-25 10:07:45,soloShowdown,Lilypond Grove,?,SURGE,1386
2026-05-25 10:04:50,knockout,Crab Claws,victory,SURGE,1371
2026-05-25 10:02:52,brawlBall,Super Beach,victory,BIBI,1026
2026-05-25 10:00:58,brawlBall,Sneaky Fields,defeat,EDGAR,1000
2026-05-24 13:54:14,soloShowdown,Flying Fantasies,?,SURGE,1381
2026-05-24 13:51:12,soloShowdown,Flying Fantasies,?,BIBI,1016
2026-05-24 13:49:08,soloShowdown,Flying Fantasies,?,MORTIS,1064
2026-05-24 13:47:25,soloShowdown,Flying Fantasies,?,MORTIS,1066
2026-05-24 13:45:39,soloShowdown,Flying Fantasies,?,SIRIUS,1059
2026-05-25 20:00:19,soloShowdown,Lilypond Grove,?,MICO,1057
2026-05-25 19:59:58,soloShowdown,Lilypond Grove,?,MICO,1061
2026-05-25 19:59:06,soloShowdown,Lilypond Grove,?,MICO,1054
2026-05-25 19:58:16,soloShowdown,Lilypond Grove,?,MICO,1048
2026-05-25 19:55:14,soloShowdown,Lilypond Grove,?,TARA,589
2026-05-25 19:52:47,soloShowdown,Lilypond Grove,?,TARA,579
2026-05-25 19:51:39,soloShowdown,Lilypond Grove,?,TARA,580
2026-05-25 19:49:44,soloShowdown,Lilypond Grove,?,TARA,566
2026-05-25 19:47:54,soloShowdown,Lilypond Grove,?,TARA,558
2026-05-25 19:46:51,soloShowdown,Lilypond Grove,?,TARA,559
2026-05-25 19:44:25,soloShowdown,Lilypond Grove,?,TARA,547
2026-05-24 23:27:33,gemGrab,Hard Rock Mine,defeat,MORTIS,1081
2026-05-24 23:24:23,heist,Quintillion,victory,JESSIE,529
2026-05-24 23:22:20,heist,Quintillion,victory,JESSIE,518
2026-05-24 23:20:40,heist,Quintillion,victory,JESSIE,508
2026-05-23 15:28:24,tagTeam,Warrior's Way,victory,?,
2026-05-23 15:25:29,tagTeam,Warrior's Way,victory,?,
2026-05-23 15:22:39,tagTeam,Warrior's Way,victory,?,
2026-05-23 15:20:19,tagTeam,Warrior's Way,victory,?,
2026-05-25 18:27:41,airHockey,Hyperspace,defeat,BIBI,1486
2026-05-25 18:25:45,airHockey,Hyperspace,victory,BIBI,1475
2026-05-25 18:23:21,airHockey,Hyperspace,victory,BIBI,1465
2026-05-25 18:22:08,airHockey,Hyperspace,defeat,BIBI,1473
2026-05-25 18:19:13,airHockey,Hyperspace,victory,BIBI,1463
2026-05-25 18:16:13,airHockey,Hyperspace,defeat,BIBI,1471
2026-05-25 18:14:01,airHockey,Hyperspace,victory,BIBI,1450
2026-05-25 17:14:33,airHockey,Hyperspace,victory,BIBI,1435
2026-05-25 17:11:17,airHockey,Hyperspace,victory,BIBI,1421
2026-05-25 17:09:13,airHockey,Hyperspace,victory,BIBI,1408
2026-05-25 17:07:07,airHockey,Hyperspace,victory,BIBI,1391
2026-05-25 17:04:23,airHockey,Hyperspace,victory,BIBI,1375
2026-05-25 17:01:24,airHockey,Hyperspace,victory,BIBI,1360
2026-05-25 15:49:08,airHockey,Hyperspace,defeat,BIBI,1368
2026-05-25 15:46:13,airHockey,Hyperspace,victory,BIBI,1355
2026-05-25 15:42:47,airHockey,Hyperspace,victory,BIBI,1338
2026-05-25 15:40:30,airHockey,Hyperspace,victory,BIBI,1322
2026-05-25 15:25:00,airHockey,Hyperspace,victory,BIBI,1322
2026-05-25 15:21:26,airHockey,Hyperspace,victory,BIBI,1312
2026-05-25 10:53:17,gemGrab,Double Swoosh,defeat,EMZ,1000
2026-05-24 21:26:49,airHockey,Arabesque,defeat,BIBI,1320
2026-05-24 21:23:47,airHockey,Arabesque,victory,BIBI,1308
2026-05-24 21:21:37,airHockey,Arabesque,defeat,BIBI,1313
2026-05-24 21:18:43,airHockey,Arabesque,victory,BIBI,1302
2026-05-26 07:46:57,hotZone,Sabotage Strip,victory,BERRY,682
2026-05-26 05:36:31,hotZone,Sabotage Strip,victory,BERRY,671
2026-05-26 05:33:28,hotZone,Sabotage Strip,victory,BERRY,661
2026-05-26 05:29:09,hotZone,Sabotage Strip,defeat,BERRY,664
2026-05-26 05:26:45,hotZone,Sabotage Strip,victory,BERRY,654
2026-05-26 05:24:21,hotZone,Sabotage Strip,defeat,BERRY,657
2026-05-26 05:21:44,hotZone,Sabotage Strip,victory,BERRY,647
2026-05-26 05:19:02,hotZone,Sabotage Strip,defeat,BERRY,650
2026-05-26 05:16:39,hotZone,Sabotage Strip,victory,BERRY,638
2026-05-26 05:14:27,hotZone,Sabotage Strip,victory,BERRY,627
2026-05-26 05:12:06,hotZone,Sabotage Strip,defeat,BERRY,627
2026-05-26 05:09:24,hotZone,Sabotage Strip,victory,BERRY,612
2026-05-25 19:46:35,hotZone,Sabotage Strip,defeat,BERRY,615
2026-05-25 19:42:57,hotZone,Sabotage Strip,victory,BERRY,605
2026-05-25 19:38:51,bounty,,defeat,BERRY,-1
2026-05-25 19:34:54,bounty,,defeat,BERRY,-1
2026-05-25 19:31:46,bounty,,defeat,DYNAMIKE,-1
2026-05-25 19:27:22,bounty,,defeat,DYNAMIKE,-1
2026-05-25 19:23:40,bounty,,victory,DYNAMIKE,-1
2026-05-25 19:20:40,bounty,,defeat,DYNAMIKE,-1
2026-05-25 19:17:07,bounty,,victory,DYNAMIKE,-1
2026-05-25 07:34:44,brawlBall,Grass Knot,defeat,BELLE,465
2026-05-25 07:31:53,brawlBall,Grass Knot,draw,BELLE,465
2026-05-25 07:26:29,brawlBall,Grass Knot,victory,DAMIAN,68
2026-05-25 07:25:12,brawlBall,Grass Knot,victory,DAMIAN,54
2026-05-22 12:21:49,bounty,Dry Season,defeat,RICO,7
2026-05-22 08:39:52,hotZone,Parallel Plays,victory,BIBI,7
2026-05-22 07:09:22,knockout,Flowing Springs,defeat,RICO,7
2026-05-22 07:07:05,brawlBall,Center Stage,defeat,RICO,7
2026-05-22 07:04:01,knockout,Out in the Open,victory,SANDY,7
2026-05-22 07:01:42,bounty,Layer Cake,victory,KIT,7
2026-05-22 07:00:02,gemGrab,Undermine,defeat,SANDY,7
2026-05-22 06:57:55,knockout,Belle's Rock,defeat,RICO,7
2026-05-21 18:15:10,brawlBall,Pinball Dreams,victory,SANDY,7
2026-05-21 14:25:33,hotZone,Ring of Fire,victory,SANDY,6
2026-05-21 14:21:56,heist,Bridge Too Far,victory,BROCK,6
2026-05-21 14:19:57,hotZone,Ring of Fire,victory,SANDY,6
2026-05-21 14:17:34,knockout,New Horizons,victory,BROCK,5
2026-05-21 14:15:34,knockout,Belle's Rock,victory,RICO,5
2026-05-21 14:12:32,bounty,Dry Season,defeat,RICO,5
2026-05-21 14:09:58,knockout,Belle's Rock,victory,FINX,4
2026-05-21 14:07:46,gemGrab,Double Swoosh,victory,BIBI,4
2026-05-21 14:05:00,brawlBall,Pinball Dreams,victory,FINX,4
2026-05-21 06:25:49,knockout,Healthy Middle Ground,victory,MANDY,228
2026-05-21 06:23:51,knockout,Healthy Middle Ground,victory,MANDY,218
2026-05-21 06:21:49,knockout,Healthy Middle Ground,defeat,MANDY,219
2026-05-25 18:42:41,bounty,Shooting Star,defeat,PIPER,1084
2026-05-25 18:39:54,gemGrab,Double Swoosh,defeat,BULL,320
2026-05-25 18:37:26,bounty,Layer Cake,victory,TICK,430
2026-05-25 18:34:28,gemGrab,Stardust Storm,victory,TICK,430
2026-05-25 18:32:07,gemGrab,Double Swoosh,victory,BIBI,1441
2026-05-24 09:29:48,airHockey,Slippery Showdown,victory,MANDY,1015
2026-05-24 09:26:44,airHockey,Slippery Showdown,victory,LEON,363
2026-05-24 09:21:50,gemGrab,Gem Fort,victory,SPIKE,4
2026-05-24 09:19:16,knockout,Flaring Phoenix,victory,TICK,4
2026-05-24 09:17:17,soloShowdown,Flying Fantasies,?,CROW,273
2026-05-24 09:14:16,soloShowdown,Flying Fantasies,?,CROW,260
2026-05-24 09:13:07,soloShowdown,Flying Fantasies,?,CROW,261
2026-05-24 09:10:58,soloShowdown,Flying Fantasies,?,CROW,260
2026-05-24 08:25:43,brawlBall,Grass Knot,defeat,CLANCY,683
2026-05-24 08:24:05,brawlBall,Grass Knot,defeat,CLANCY,686
2026-05-24 08:21:08,brawlBall,Grass Knot,victory,CLANCY,676
2026-05-24 08:19:38,brawlBall,Grass Knot,victory,GALE,162
2026-05-23 13:35:48,airHockey,Slippery Showdown,victory,GALE,147
2026-05-23 13:33:48,airHockey,Slippery Showdown,victory,GALE,133
2026-05-23 13:31:42,airHockey,Slippery Showdown,victory,GALE,120
2026-05-23 13:28:05,airHockey,Slippery Showdown,victory,GALE,103
2026-05-23 13:24:40,airHockey,Slippery Showdown,victory,GRAY,829
2026-05-23 13:21:23,airHockey,Slippery Showdown,victory,GRAY,819
2026-05-23 13:19:07,airHockey,Slippery Showdown,defeat,DYNAMIKE,1094
2026-05-24 07:59:19,soloShowdown,Flying Fantasies,?,STU,610
2026-05-19 14:31:06,soloShowdown,Gated Community,?,STU,603
2026-05-19 09:28:29,soloShowdown,Gated Community,?,STU,589
2026-05-19 09:28:13,soloShowdown,Gated Community,?,STU,587
2026-05-16 14:59:03,brawlBall,Sneaky Fields,defeat,FANG,1006
2026-05-16 08:52:49,soloShowdown,Makeshift Scaffolding,?,STU,577
2026-05-11 15:55:03,knockout,Crab Claws,victory,BELLE,502
2026-05-11 15:42:37,soloShowdown,Lilypond Grove,?,FANG,997
2026-05-11 15:40:06,soloShowdown,Lilypond Grove,?,FANG,984
2026-05-11 15:39:25,soloShowdown,Lilypond Grove,?,FANG,987
2026-05-11 15:39:18,soloShowdown,Lilypond Grove,?,FANG,989
2026-05-11 15:37:16,soloShowdown,Lilypond Grove,?,FANG,987
2026-05-09 11:51:54,soloShowdown,Feast or Famine,?,FANG,981
2026-05-09 11:49:11,soloShowdown,Feast or Famine,?,FANG,973
2026-05-09 11:48:02,soloShowdown,Feast or Famine,?,FANG,972
2026-05-09 11:46:29,soloShowdown,Feast or Famine,?,FANG,965
2026-05-09 11:45:07,soloShowdown,Feast or Famine,?,FANG,963
2026-05-09 11:42:47,soloShowdown,Feast or Famine,?,FANG,954
2026-05-07 16:22:59,soloShowdown,Starfruit Supernova,?,FANG,941
2026-05-07 16:21:38,soloShowdown,Starfruit Supernova,?,FANG,939
2026-05-01 14:36:14,bounty,Hideout,victory,LEON,4
2026-05-01 14:33:37,bounty,Hideout,victory,BUZZ,4
2026-05-01 14:31:04,brawlBall,Triple Dribble,defeat,FANG,943
2026-04-17 10:12:05,brawlBall,Triple Dribble,victory,FANG,929
2026-04-02 11:52:47,brawlBall,Goalies,victory,FANG,916
2026-05-25 22:46:36,soloShowdown,Safety Center,?,OTIS,144
2026-05-25 22:44:30,soloShowdown,Safety Center,?,OTIS,123
2026-05-25 22:42:44,soloShowdown,Safety Center,?,OTIS,103
2026-05-25 22:40:34,soloShowdown,Safety Center,?,OTIS,84
2026-05-25 22:38:15,soloShowdown,Safety Center,?,OTIS,66
2026-05-25 22:36:14,soloShowdown,Safety Center,?,OTIS,52
2026-05-25 22:34:23,soloShowdown,Safety Center,?,OTIS,39
2026-05-25 22:32:21,soloShowdown,Safety Center,?,OTIS,24
2026-05-25 22:30:53,bounty,Snake Prairie,defeat,STARR NOVA,0
2026-05-25 21:41:36,soloShowdown,Safety Center,?,SQUEAK,257
2026-05-25 21:39:16,hotZone,Open Business,victory,SQUEAK,247
2026-05-25 21:37:12,hotZone,Open Business,defeat,SQUEAK,248
2026-05-25 21:34:28,hotZone,Open Business,defeat,LARRY & LAWRIE,505
2026-05-25 21:32:39,hotZone,Open Business,victory,LARRY & LAWRIE,495
2026-05-25 21:25:39,hotZone,Open Business,victory,MANDY,1011
2026-05-25 21:24:09,hotZone,Open Business,defeat,MANDY,1016
2026-05-25 21:22:14,hotZone,Open Business,defeat,MANDY,1021
2026-05-25 21:19:43,hotZone,Open Business,victory,MANDY,1010
2026-05-25 21:17:42,hotZone,Open Business,victory,MANDY,1000
2026-05-25 21:15:35,hotZone,Open Business,defeat,MANDY,1004
2026-05-25 21:13:06,hotZone,Open Business,defeat,BARLEY,516
2026-05-25 21:10:49,hotZone,Open Business,victory,BARLEY,505
2026-05-25 21:08:44,hotZone,Open Business,defeat,DOUG,649
2026-05-25 19:55:32,soloShowdown,Lilypond Grove,?,LILY,532
2026-05-26 01:50:23,duoShowdown,Safety Center,?,COLETTE,1207
2026-05-26 01:46:42,duoShowdown,Safety Center,?,COLETTE,1200
2026-05-26 01:43:24,duoShowdown,Safety Center,?,COLETTE,1194
2026-05-26 01:40:21,duoShowdown,Safety Center,?,COLETTE,1198
2026-05-26 01:36:39,duoShowdown,Safety Center,?,COLETTE,1185
2026-05-26 01:33:28,duoShowdown,Safety Center,?,COLETTE,1186
2026-05-26 01:31:41,duoShowdown,Safety Center,?,COLETTE,1174
2026-05-26 01:30:25,duoShowdown,Safety Center,?,COLETTE,1180
2026-05-26 01:28:57,duoShowdown,Safety Center,?,COLETTE,1184
2026-05-25 22:02:30,brawlBall,Match 1123581321,defeat,RICO,1157
2026-05-25 22:00:06,brawlBall,Match 1123581321,defeat,RICO,1163
2026-05-25 21:57:34,brawlBall,Match 1123581321,defeat,RICO,1169
2026-05-25 21:56:25,brawlBall,Match 1123581321,victory,RICO,1157
2026-05-25 21:54:30,brawlBall,Match 1123581321,victory,RICO,1146
2026-05-25 21:53:24,brawlBall,Match 1123581321,victory,RICO,1136
2026-05-25 21:52:10,brawlBall,Match 1123581321,defeat,NAJIA,1008
2026-05-25 21:49:48,brawlBall,Match 1123581321,defeat,COLETTE,1190
2026-05-25 21:46:18,brawlBall,Match 1123581321,defeat,COLETTE,1196
2026-05-26 08:12:27,airHockey,Hyperspace,victory,GENE,10
2026-05-26 08:11:08,airHockey,Hyperspace,victory,GENE,0
2026-05-26 08:10:00,airHockey,Hyperspace,victory,TARA,90
2026-05-26 08:08:39,airHockey,Hyperspace,victory,TARA,76
2026-05-26 08:07:17,airHockey,Hyperspace,victory,TRUNK,84
2026-05-26 08:05:22,airHockey,Hyperspace,victory,MEEPLE,98
2026-05-25 08:51:17,airHockey,Arabesque,victory,LOU,0
2026-05-25 07:58:53,airHockey,Arabesque,victory,JACKY,1385
2026-05-25 07:45:21,bounty,Dry Season,victory,FANG,2034
2026-05-25 07:43:25,bounty,Shooting Star,defeat,LILY,1022
2026-05-25 07:40:48,bounty,Shooting Star,defeat,EDGAR,1030
2026-05-25 07:38:49,gemGrab,Stardust Storm,victory,EDGAR,1030
2026-05-25 12:59:31,duoShowdown,Lilypond Grove,?,EVE,43
2026-05-25 12:57:34,duoShowdown,Lilypond Grove,?,MICO,124
2026-05-25 12:55:12,duoShowdown,Lilypond Grove,?,TRUNK,63
2026-05-25 12:53:18,duoShowdown,Lilypond Grove,?,TRUNK,47
2026-05-25 12:46:10,duoShowdown,Lilypond Grove,?,JUJU,211
2026-05-25 12:43:41,duoShowdown,Lilypond Grove,?,KAZE,546
2026-05-25 12:42:46,soloShowdown,Lilypond Grove,?,KAZE,544
2026-05-24 15:51:53,soloShowdown,Flying Fantasies,?,KAZE,531
2026-05-24 15:50:04,soloShowdown,Flying Fantasies,?,KAZE,529
2026-05-24 15:49:12,soloShowdown,Flying Fantasies,?,KAZE,531
2026-05-24 15:46:32,soloShowdown,Flying Fantasies,?,KAZE,521
2026-05-24 15:44:59,duoShowdown,Flying Fantasies,?,KAZE,522
2026-05-24 09:16:48,duoShowdown,Flying Fantasies,?,LARRY & LAWRIE,507
2026-05-24 09:12:31,duoShowdown,Flying Fantasies,?,KAZE,510
2026-05-24 09:10:19,duoShowdown,Flying Fantasies,?,KAZE,511
2026-05-24 09:07:12,soloShowdown,Flying Fantasies,?,KAZE,505
2026-05-24 09:06:44,soloShowdown,Flying Fantasies,?,KAZE,503
2026-05-24 09:05:00,soloShowdown,Flying Fantasies,?,KAZE,498
2026-05-26 08:27:42,brawlBall,Sunny Soccer,defeat,GIGI,892
2026-05-26 08:25:16,brawlBall,Sunny Soccer,victory,GIGI,877
2026-05-26 08:23:42,brawlBall,Sunny Soccer,victory,GIGI,863
2026-05-26 08:20:14,brawlBall,Sunny Soccer,victory,GIGI,850
2026-05-26 08:18:08,brawlBall,Sunny Soccer,victory,GIGI,838
2026-05-26 08:14:23,brawlBall,Sunny Soccer,victory,GIGI,827
2026-05-26 08:11:31,brawlBall,Sunny Soccer,victory,GIGI,817
2026-05-26 08:08:17,brawlBall,Sunny Soccer,defeat,GIGI,821
2026-05-26 08:06:43,brawlBall,Sunny Soccer,victory,GIGI,808
2026-05-26 08:03:50,brawlBall,Sunny Soccer,victory,GIGI,796
2026-05-26 08:02:50,brawlBall,Sunny Soccer,victory,GIGI,785
2026-05-26 08:00:10,brawlBall,Match 1123581321,victory,GIGI,775
2026-05-26 07:57:19,brawlBall,Match 1123581321,defeat,GIGI,778
2026-05-26 07:56:10,brawlBall,Match 1123581321,victory,GIGI,768
2026-05-26 07:53:38,brawlBall,Match 1123581321,defeat,GIGI,771
2026-05-26 07:51:18,brawlBall,Match 1123581321,victory,GIGI,758
2026-05-26 07:49:58,brawlBall,Match 1123581321,victory,GIGI,746
2026-05-26 07:47:39,brawlBall,Match 1123581321,victory,GIGI,735
2026-05-26 07:46:30,brawlBall,Match 1123581321,victory,GIGI,725
2026-05-26 07:44:52,brawlBall,Match 1123581321,defeat,GIGI,728
2026-05-26 07:42:34,brawlBall,Match 1123581321,victory,GIGI,716
2026-05-25 20:47:44,gemGrab,Double Swoosh,victory,BIBI,1195
2026-05-25 20:44:56,bounty,Shooting Star,victory,PIPER,1016
2026-05-25 20:42:15,brawlBall,Match 1123581321,victory,GIGI,705
2026-05-25 15:48:30,brawlBall,Match 1123581321,victory,GIGI,695
2026-05-25 21:29:06,brawlArena,Arena of Glory,defeat,AMBER,206
2026-05-25 21:23:12,soloShowdown,Safety Center,?,AMBER,191
2026-05-25 21:21:20,soloShowdown,Safety Center,?,SIRIUS,58
2026-05-25 21:20:05,soloShowdown,Safety Center,?,SIRIUS,42
2026-05-25 21:18:43,soloShowdown,Safety Center,?,SIRIUS,27
2026-05-25 21:17:37,soloShowdown,Safety Center,?,SIRIUS,13
2026-05-25 21:15:50,soloShowdown,Safety Center,?,SIRIUS,0
2026-05-25 21:15:04,soloShowdown,Safety Center,?,NITA,594
2026-05-25 21:12:32,soloShowdown,Safety Center,?,NITA,579
2026-05-25 21:10:55,soloShowdown,Safety Center,?,NITA,570
2026-05-25 21:09:27,duoShowdown,Safety Center,?,NITA,558
2026-05-25 21:08:44,duoShowdown,Safety Center,?,NITA,559
2026-05-25 21:07:09,brawlBall,Sneaky Fields,victory,FRANK,1529
2026-05-25 21:05:10,gemGrab,Stardust Storm,victory,NITA,559
2026-05-25 14:07:16,gemGrab,Stardust Storm,defeat,EMZ,355
2026-05-25 14:04:12,bounty,Dry Season,victory,PIPER,1009
2026-05-25 14:02:27,gemGrab,Stardust Storm,victory,EMZ,355
2026-05-23 12:04:12,gemGrab,Hard Rock Mine,victory,RICO,1071
2026-05-24 12:12:22,deathmatch,WALKING ON HOT SAND,defeat,PIPER,319
2026-05-24 12:10:30,deathmatch,WALKING ON HOT SAND,victory,PIPER,308
2026-05-24 12:08:21,deathmatch,WALKING ON HOT SAND,defeat,KIT,306
2026-05-24 12:06:06,deathmatch,WALKING ON HOT SAND,defeat,BIBI,331
2026-05-24 12:03:30,knockout,Flaring Phoenix,defeat,SQUEAK,820
2026-05-24 11:59:40,knockout,Flaring Phoenix,victory,SQUEAK,810
2026-05-24 11:58:37,knockout,Flaring Phoenix,defeat,SQUEAK,814
2026-05-24 09:37:44,knockout,Flaring Phoenix,defeat,SQUEAK,818
2026-05-24 09:35:56,knockout,Flaring Phoenix,victory,SQUEAK,798
2026-05-24 09:35:10,soloShowdown,Flying Fantasies,?,SQUEAK,800
2026-05-24 09:34:13,soloShowdown,Flying Fantasies,?,SQUEAK,799
2026-05-24 09:34:01,soloShowdown,Flying Fantasies,?,SQUEAK,803
2026-05-24 09:32:30,soloShowdown,Flying Fantasies,?,SQUEAK,802
2026-05-24 09:30:25,soloShowdown,Flying Fantasies,?,SQUEAK,786
2026-05-24 09:29:55,soloShowdown,Flying Fantasies,?,SQUEAK,788
2026-05-24 09:28:41,soloShowdown,Flying Fantasies,?,SQUEAK,786
2026-05-24 09:25:46,soloShowdown,Flying Fantasies,?,SQUEAK,764
2026-05-24 09:23:09,soloShowdown,Flying Fantasies,?,SQUEAK,747
2026-05-24 09:21:35,soloShowdown,Flying Fantasies,?,SQUEAK,727
2026-05-24 09:20:47,soloShowdown,Flying Fantasies,?,SQUEAK,726
2026-05-24 09:18:33,knockout,Flaring Phoenix,defeat,SQUEAK,726
2026-05-24 09:15:42,knockout,Flaring Phoenix,victory,SQUEAK,711
2026-05-23 17:44:55,soloShowdown,Feast or Famine,?,SQUEAK,713
2026-05-23 17:43:54,soloShowdown,Feast or Famine,?,SQUEAK,704
2026-05-23 17:41:49,soloShowdown,Feast or Famine,?,SQUEAK,694
2026-05-26 08:57:59,heist,,victory,BELLE,227
2026-05-26 08:56:59,heist,,victory,BELLE,227
2026-05-26 08:55:31,heist,,victory,BELLE,227
2026-05-26 08:54:00,heist,,victory,BUSTER,74
2026-05-26 08:52:47,heist,,victory,BUSTER,74
2026-05-26 08:51:36,heist,,defeat,BUSTER,74
2026-05-26 08:50:20,soloShowdown,Flying Fantasies,?,BELLE,227
2026-05-26 08:49:12,soloShowdown,Flying Fantasies,?,BELLE,227
2026-05-26 08:46:14,knockout,Chivalry,victory,LOU,283
2026-05-26 08:43:33,knockout,Chivalry,defeat,CORDELIUS,346
2026-05-26 08:41:13,knockout,Chivalry,victory,CORDELIUS,327
2026-05-26 08:38:59,knockout,Chivalry,victory,SPROUT,190
2026-05-26 08:37:56,knockout,Chivalry,victory,SPROUT,177
2026-05-26 08:36:42,knockout,Chivalry,victory,SPROUT,165
2026-05-26 08:35:32,knockout,Chivalry,victory,SPROUT,154
2026-05-26 08:34:39,knockout,Chivalry,victory,SPROUT,144
2026-05-25 13:45:15,knockout,Crab Claws,victory,PIPER,646
2026-05-25 13:43:33,knockout,Crab Claws,victory,PIPER,631
2026-05-25 11:29:48,gemGrab,Gem Fort,victory,FINX,5
2026-05-25 11:25:26,brawlBall,Match 1123581321,victory,BUZZ,392
2026-05-25 11:22:56,brawlBall,Match 1123581321,victory,BUZZ,379
2026-05-25 11:21:21,brawlBall,Match 1123581321,victory,BUZZ,367
